,Postal code area,"Inhabitants, total, 2013 (HE)","Females, 2013 (HE)","Males, 2013 (HE)","Average age of inhabitants, 2013 (HE)","Inhabitants, total, 2014 (HE)","Females, 2014 (HE)","Males, 2014 (HE)","Average age of inhabitants, 2014 (HE)","Inhabitants, total, 2015 (HE)","Females, 2015 (HE)","Males, 2015 (HE)","Average age of inhabitants, 2015 (HE)","Inhabitants, total, 2016 (HE)","Females, 2016 (HE)","Males, 2016 (HE)","Average age of inhabitants, 2016 (HE)","Inhabitants, total, 2017 (HE)","Females, 2017 (HE)","Males, 2017 (HE)","Average age of inhabitants, 2017 (HE)","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","Inhabitants, total, 2019 (HE)","Males, 2019 (HE)","Females, 2019 (HE)","Average age of inhabitants, 2019 (HE)"
1664,58550,444.0,198.0,246.0,49.0,428,192.0,236.0,49.0,427.0,196.0,231.0,49.0,427.0,195.0,232.0,49.0,415,189.0,226.0,49.0,415,223.0,192.0,50.0,402,215.0,187.0,51.0
1665,58570,83.0,38.0,45.0,50.0,76,34.0,42.0,51.0,72.0,31.0,41.0,52.0,73.0,31.0,42.0,54.0,73,32.0,41.0,54.0,70,39.0,31.0,54.0,69,36.0,33.0,54.0
1666,58580,122.0,55.0,67.0,51.0,108,48.0,60.0,51.0,94.0,41.0,53.0,53.0,88.0,41.0,47.0,54.0,95,45.0,50.0,51.0,94,51.0,43.0,50.0,88,49.0,39.0,54.0
1667,58610,153.0,77.0,76.0,48.0,155,82.0,73.0,48.0,147.0,72.0,75.0,49.0,143.0,71.0,72.0,50.0,138,71.0,67.0,48.0,133,67.0,66.0,49.0,133,66.0,67.0,50.0
1668,58620,286.0,134.0,152.0,54.0,290,136.0,154.0,54.0,267.0,121.0,146.0,55.0,252.0,120.0,132.0,54.0,241,113.0,128.0,54.0,245,127.0,118.0,55.0,232,121.0,111.0,55.0
1669,58650,115.0,48.0,67.0,52.0,110,47.0,63.0,54.0,103.0,44.0,59.0,55.0,101.0,43.0,58.0,56.0,107,47.0,60.0,55.0,107,60.0,47.0,55.0,96,55.0,41.0,57.0
1670,58680,44.0,17.0,27.0,52.0,39,17.0,22.0,53.0,39.0,16.0,23.0,53.0,42.0,19.0,23.0,51.0,46,21.0,25.0,49.0,49,28.0,21.0,50.0,44,24.0,20.0,54.0
1671,58690,96.0,42.0,54.0,51.0,90,40.0,50.0,50.0,94.0,42.0,52.0,50.0,102.0,45.0,57.0,48.0,98,44.0,54.0,49.0,97,53.0,44.0,49.0,93,52.0,41.0,51.0
1672,58700,2206.0,1131.0,1075.0,51.0,2190,1120.0,1070.0,52.0,2159.0,1105.0,1054.0,52.0,2106.0,1066.0,1040.0,53.0,2046,1036.0,1010.0,53.0,1981,986.0,995.0,54.0,1967,979.0,988.0,54.0
1673,58720,310.0,141.0,169.0,48.0,308,138.0,170.0,48.0,301.0,139.0,162.0,49.0,290.0,135.0,155.0,49.0,284,131.0,153.0,50.0,283,150.0,133.0,50.0,274,146.0,128.0,51.0
1674,58770,234.0,104.0,130.0,53.0,235,105.0,130.0,53.0,230.0,104.0,126.0,53.0,222.0,100.0,122.0,53.0,212,97.0,115.0,54.0,219,121.0,98.0,52.0,227,125.0,102.0,52.0
1675,58810,331.0,161.0,170.0,45.0,325,158.0,167.0,43.0,327.0,163.0,164.0,44.0,314.0,151.0,163.0,44.0,312,151.0,161.0,44.0,304,157.0,147.0,46.0,293,155.0,138.0,46.0
1676,58830,314.0,153.0,161.0,47.0,320,156.0,164.0,46.0,319.0,155.0,164.0,46.0,306.0,153.0,153.0,47.0,292,149.0,143.0,46.0,285,140.0,145.0,46.0,280,137.0,143.0,47.0
1677,58850,108.0,49.0,59.0,48.0,107,47.0,60.0,49.0,105.0,47.0,58.0,49.0,108.0,49.0,59.0,48.0,104,47.0,57.0,49.0,99,54.0,45.0,48.0,100,54.0,46.0,48.0
1678,58900,2571.0,1341.0,1230.0,50.0,2505,1306.0,1199.0,51.0,2447.0,1258.0,1189.0,51.0,2363.0,1224.0,1139.0,52.0,2311,1182.0,1129.0,52.0,2285,1121.0,1164.0,53.0,2232,1099.0,1133.0,53.0
1679,58910,194.0,92.0,102.0,46.0,197,91.0,106.0,45.0,188.0,88.0,100.0,48.0,198.0,94.0,104.0,47.0,190,84.0,106.0,47.0,189,101.0,88.0,46.0,184,100.0,84.0,46.0
1680,58920,332.0,145.0,187.0,47.0,329,142.0,187.0,47.0,321.0,139.0,182.0,46.0,324.0,141.0,183.0,48.0,321,141.0,180.0,48.0,318,180.0,138.0,49.0,306,175.0,131.0,49.0
1681,58940,249.0,111.0,138.0,44.0,248,110.0,138.0,44.0,237.0,103.0,134.0,46.0,231.0,101.0,130.0,46.0,231,102.0,129.0,46.0,228,123.0,105.0,46.0,225,121.0,104.0,46.0
1682,59100,2347.0,1236.0,1111.0,52.0,2302,1194.0,1108.0,52.0,2230.0,1147.0,1083.0,53.0,2176.0,1133.0,1043.0,53.0,2116,1110.0,1006.0,54.0,2059,988.0,1071.0,54.0,2036,976.0,1060.0,54.0
1683,59130,182.0,93.0,89.0,50.0,178,88.0,90.0,50.0,182.0,90.0,92.0,50.0,188.0,89.0,99.0,49.0,181,85.0,96.0,49.0,174,93.0,81.0,49.0,169,91.0,78.0,49.0
1684,59210,153.0,66.0,87.0,50.0,153,68.0,85.0,51.0,143.0,66.0,77.0,52.0,141.0,64.0,77.0,52.0,139,63.0,76.0,51.0,144,82.0,62.0,51.0,139,77.0,62.0,51.0
1685,59310,981.0,479.0,502.0,47.0,941,463.0,478.0,48.0,919.0,457.0,462.0,49.0,902.0,443.0,459.0,49.0,861,414.0,447.0,50.0,827,424.0,403.0,51.0,818,415.0,403.0,51.0
1686,59320,96.0,47.0,49.0,54.0,89,43.0,46.0,56.0,90.0,44.0,46.0,55.0,81.0,40.0,41.0,58.0,82,41.0,41.0,59.0,83,40.0,43.0,59.0,78,37.0,41.0,62.0
1687,59410,437.0,203.0,234.0,52.0,429,197.0,232.0,53.0,422.0,196.0,226.0,53.0,412.0,193.0,219.0,52.0,402,186.0,216.0,53.0,395,214.0,181.0,52.0,381,205.0,176.0,53.0
1688,59510,431.0,207.0,224.0,54.0,425,209.0,216.0,55.0,415.0,211.0,204.0,55.0,403.0,200.0,203.0,56.0,385,196.0,189.0,55.0,372,183.0,189.0,55.0,356,175.0,181.0,56.0
1689,59520,125.0,54.0,71.0,55.0,125,53.0,72.0,54.0,130.0,58.0,72.0,53.0,120.0,53.0,67.0,51.0,121,54.0,67.0,51.0,122,69.0,53.0,51.0,125,67.0,58.0,50.0
1690,59530,90.0,41.0,49.0,57.0,87,40.0,47.0,58.0,84.0,39.0,45.0,59.0,82.0,38.0,44.0,61.0,75,36.0,39.0,61.0,72,38.0,34.0,62.0,71,38.0,33.0,61.0
1691,59610,198.0,106.0,92.0,49.0,190,100.0,90.0,50.0,178.0,92.0,86.0,50.0,172.0,94.0,78.0,51.0,160,82.0,78.0,54.0,159,83.0,76.0,54.0,158,82.0,76.0,55.0
1692,59710,118.0,56.0,62.0,44.0,113,54.0,59.0,44.0,110.0,53.0,57.0,46.0,117.0,55.0,62.0,45.0,106,49.0,57.0,48.0,109,55.0,54.0,47.0,91,50.0,41.0,53.0
1693,59720,158.0,72.0,86.0,51.0,151,71.0,80.0,50.0,147.0,69.0,78.0,51.0,150.0,69.0,81.0,52.0,158,74.0,84.0,52.0,137,71.0,66.0,55.0,131,71.0,60.0,57.0
1694,59730,120.0,50.0,70.0,54.0,116,50.0,66.0,55.0,114.0,48.0,66.0,55.0,113.0,49.0,64.0,54.0,111,46.0,65.0,54.0,108,61.0,47.0,54.0,110,63.0,47.0,53.0
1695,59800,1653.0,847.0,806.0,51.0,1628,841.0,787.0,51.0,1603.0,835.0,768.0,51.0,1567.0,816.0,751.0,52.0,1524,786.0,738.0,53.0,1494,734.0,760.0,53.0,1431,707.0,724.0,54.0
1696,59810,88.0,47.0,41.0,53.0,85,43.0,42.0,56.0,81.0,42.0,39.0,58.0,79.0,40.0,39.0,59.0,75,37.0,38.0,62.0,78,41.0,37.0,62.0,75,39.0,36.0,62.0
1697,59820,163.0,76.0,87.0,48.0,154,71.0,83.0,50.0,152.0,72.0,80.0,50.0,146.0,67.0,79.0,50.0,145,65.0,80.0,52.0,137,76.0,61.0,54.0,144,78.0,66.0,53.0
1698,60100,9452.0,5246.0,4206.0,47.0,9616,5376.0,4240.0,47.0,9859.0,5528.0,4331.0,47.0,9695.0,5396.0,4299.0,47.0,9983,5572.0,4411.0,47.0,10151,4521.0,5630.0,47.0,10420,4638.0,5782.0,47.0
1699,60120,2536.0,1314.0,1222.0,41.0,2523,1305.0,1218.0,41.0,2592.0,1367.0,1225.0,41.0,2664.0,1416.0,1248.0,41.0,2628,1388.0,1240.0,42.0,2572,1219.0,1353.0,42.0,2607,1254.0,1353.0,42.0
1700,60150,4583.0,2348.0,2235.0,39.0,4606,2360.0,2246.0,39.0,4603.0,2348.0,2255.0,40.0,4608.0,2351.0,2257.0,40.0,4634,2346.0,2288.0,40.0,4587,2299.0,2288.0,41.0,4504,2234.0,2270.0,41.0
1701,60200,10516.0,5317.0,5199.0,34.0,10782,5448.0,5334.0,34.0,11107.0,5586.0,5521.0,35.0,11368.0,5731.0,5637.0,35.0,11511,5806.0,5705.0,35.0,11806,5847.0,5959.0,35.0,12044,5971.0,6073.0,35.0
1702,60220,1945.0,1115.0,830.0,46.0,1914,1094.0,820.0,46.0,1892.0,1070.0,822.0,46.0,1859.0,1064.0,795.0,46.0,1828,1043.0,785.0,47.0,1856,776.0,1080.0,47.0,1840,773.0,1067.0,47.0
1703,60280,7.0,,,,9,,,,9.0,,,,54.0,28.0,26.0,45.0,48,27.0,21.0,46.0,48,20.0,28.0,48.0,49,21.0,28.0,48.0
1704,60320,7041.0,3607.0,3434.0,36.0,6992,3553.0,3439.0,37.0,6944.0,3539.0,3405.0,37.0,7138.0,3655.0,3483.0,38.0,7203,3671.0,3532.0,38.0,7289,3568.0,3721.0,38.0,7412,3657.0,3755.0,39.0
1705,60420,1230.0,599.0,631.0,34.0,1242,612.0,630.0,34.0,1232.0,604.0,628.0,35.0,1239.0,607.0,632.0,35.0,1230,593.0,637.0,35.0,1228,633.0,595.0,35.0,1258,645.0,613.0,35.0
1706,60450,435.0,213.0,222.0,40.0,444,216.0,228.0,39.0,441.0,215.0,226.0,39.0,432.0,209.0,223.0,39.0,423,204.0,219.0,40.0,406,208.0,198.0,40.0,431,225.0,206.0,40.0
1707,60510,7982.0,4023.0,3959.0,35.0,8109,4104.0,4005.0,35.0,8277.0,4194.0,4083.0,35.0,8597.0,4363.0,4234.0,35.0,8868,4489.0,4379.0,35.0,9091,4506.0,4585.0,35.0,9129,4534.0,4595.0,35.0
1708,60550,4469.0,2238.0,2231.0,38.0,4460,2222.0,2238.0,38.0,4559.0,2267.0,2292.0,38.0,4388.0,2199.0,2189.0,39.0,4341,2194.0,2147.0,40.0,4322,2146.0,2176.0,40.0,4275,2107.0,2168.0,40.0
1709,60560,712.0,354.0,358.0,29.0,712,355.0,357.0,30.0,710.0,347.0,363.0,30.0,707.0,337.0,370.0,31.0,708,340.0,368.0,31.0,699,362.0,337.0,32.0,709,371.0,338.0,32.0
1710,60640,661.0,314.0,347.0,35.0,676,321.0,355.0,35.0,683.0,321.0,362.0,35.0,699.0,329.0,370.0,35.0,684,314.0,370.0,36.0,687,368.0,319.0,37.0,685,366.0,319.0,37.0
1711,60720,1950.0,939.0,1011.0,33.0,2012,979.0,1033.0,33.0,2060.0,1016.0,1044.0,33.0,2133.0,1055.0,1078.0,33.0,2173,1070.0,1103.0,33.0,2232,1138.0,1094.0,33.0,2272,1155.0,1117.0,33.0
1712,60760,1019.0,485.0,534.0,37.0,1027,492.0,535.0,38.0,1025.0,499.0,526.0,38.0,1017.0,499.0,518.0,39.0,995,487.0,508.0,40.0,979,496.0,483.0,41.0,996,517.0,479.0,40.0
1713,60800,5809.0,2939.0,2870.0,43.0,5856,2964.0,2892.0,43.0,5825.0,2940.0,2885.0,43.0,5817.0,2936.0,2881.0,43.0,5854,2977.0,2877.0,43.0,5867,2896.0,2971.0,44.0,5886,2876.0,3010.0,44.0
1714,61100,2059.0,1051.0,1008.0,47.0,2050,1044.0,1006.0,47.0,2000.0,1015.0,985.0,48.0,2004.0,1015.0,989.0,47.0,2003,1022.0,981.0,47.0,1945,963.0,982.0,48.0,1951,972.0,979.0,48.0
1715,61110,187.0,90.0,97.0,44.0,186,95.0,91.0,43.0,192.0,96.0,96.0,42.0,195.0,101.0,94.0,42.0,189,95.0,94.0,43.0,195,101.0,94.0,45.0,189,94.0,95.0,46.0
1716,61120,712.0,331.0,381.0,36.0,711,336.0,375.0,37.0,702.0,336.0,366.0,37.0,684.0,332.0,352.0,37.0,683,330.0,353.0,38.0,677,356.0,321.0,39.0,686,365.0,321.0,39.0
1717,61140,134.0,65.0,69.0,41.0,133,64.0,69.0,42.0,134.0,65.0,69.0,42.0,134.0,64.0,70.0,42.0,127,59.0,68.0,42.0,132,70.0,62.0,43.0,129,69.0,60.0,44.0
1718,61150,69.0,35.0,34.0,43.0,73,35.0,38.0,39.0,78.0,39.0,39.0,37.0,71.0,34.0,37.0,39.0,74,34.0,40.0,38.0,69,36.0,33.0,38.0,72,39.0,33.0,40.0
1719,61160,596.0,279.0,317.0,42.0,599,281.0,318.0,42.0,588.0,283.0,305.0,42.0,585.0,283.0,302.0,43.0,576,271.0,305.0,43.0,562,291.0,271.0,44.0,552,286.0,266.0,43.0
1720,61170,297.0,142.0,155.0,44.0,293,135.0,158.0,44.0,290.0,136.0,154.0,45.0,283.0,133.0,150.0,45.0,271,128.0,143.0,46.0,271,146.0,125.0,46.0,266,143.0,123.0,45.0
1721,61180,237.0,119.0,118.0,44.0,225,108.0,117.0,45.0,224.0,107.0,117.0,45.0,226.0,108.0,118.0,45.0,213,99.0,114.0,46.0,208,110.0,98.0,47.0,207,112.0,95.0,49.0
1722,61220,256.0,115.0,141.0,40.0,254,114.0,140.0,41.0,242.0,111.0,131.0,43.0,230.0,105.0,125.0,43.0,228,102.0,126.0,43.0,224,124.0,100.0,42.0,223,125.0,98.0,43.0
1723,61230,749.0,375.0,374.0,42.0,737,360.0,377.0,42.0,729.0,360.0,369.0,42.0,722.0,354.0,368.0,42.0,708,349.0,359.0,43.0,703,356.0,347.0,43.0,678,345.0,333.0,44.0
1724,61250,295.0,133.0,162.0,41.0,295,132.0,163.0,42.0,284.0,130.0,154.0,43.0,293.0,135.0,158.0,43.0,301,139.0,162.0,42.0,296,157.0,139.0,42.0,291,156.0,135.0,43.0
1725,61270,645.0,316.0,329.0,38.0,642,309.0,333.0,38.0,632.0,300.0,332.0,39.0,629.0,300.0,329.0,39.0,618,293.0,325.0,39.0,605,319.0,286.0,40.0,588,315.0,273.0,41.0
1726,61280,567.0,279.0,288.0,43.0,562,277.0,285.0,44.0,552.0,268.0,284.0,44.0,538.0,258.0,280.0,45.0,508,250.0,258.0,46.0,496,249.0,247.0,46.0,510,262.0,248.0,46.0
1727,61290,112.0,51.0,61.0,45.0,116,53.0,63.0,44.0,107.0,49.0,58.0,47.0,112.0,51.0,61.0,47.0,108,49.0,59.0,48.0,105,55.0,50.0,47.0,106,56.0,50.0,48.0
1728,61300,6834.0,3536.0,3298.0,44.0,6761,3491.0,3270.0,45.0,6706.0,3466.0,3240.0,45.0,6630.0,3415.0,3215.0,46.0,6603,3406.0,3197.0,46.0,6556,3150.0,3406.0,46.0,6522,3122.0,3400.0,46.0
1729,61310,775.0,368.0,407.0,41.0,763,357.0,406.0,41.0,751.0,352.0,399.0,42.0,736.0,345.0,391.0,42.0,719,340.0,379.0,42.0,710,371.0,339.0,44.0,702,366.0,336.0,44.0
1730,61330,2130.0,1040.0,1090.0,43.0,2097,1021.0,1076.0,43.0,2086.0,1007.0,1079.0,43.0,2057.0,1001.0,1056.0,43.0,2064,1007.0,1057.0,43.0,2012,1037.0,975.0,44.0,2006,1051.0,955.0,44.0
1731,61340,284.0,129.0,155.0,44.0,270,122.0,148.0,45.0,283.0,132.0,151.0,44.0,269.0,126.0,143.0,45.0,258,119.0,139.0,43.0,252,136.0,116.0,45.0,254,141.0,113.0,45.0
1732,61350,406.0,184.0,222.0,43.0,405,185.0,220.0,43.0,376.0,171.0,205.0,44.0,375.0,173.0,202.0,44.0,374,170.0,204.0,44.0,367,196.0,171.0,44.0,359,190.0,169.0,44.0
1733,61360,1090.0,524.0,566.0,41.0,1098,524.0,574.0,41.0,1070.0,517.0,553.0,42.0,1067.0,513.0,554.0,42.0,999,477.0,522.0,44.0,987,524.0,463.0,44.0,966,512.0,454.0,44.0
1734,61370,366.0,168.0,198.0,46.0,358,164.0,194.0,46.0,345.0,160.0,185.0,46.0,343.0,155.0,188.0,45.0,340,153.0,187.0,46.0,340,190.0,150.0,46.0,330,181.0,149.0,46.0
1735,61380,171.0,77.0,94.0,39.0,178,76.0,102.0,38.0,179.0,76.0,103.0,39.0,176.0,77.0,99.0,39.0,177,78.0,99.0,38.0,177,100.0,77.0,39.0,180,104.0,76.0,40.0
1736,61400,2073.0,1073.0,1000.0,47.0,2064,1061.0,1003.0,47.0,2079.0,1074.0,1005.0,48.0,2058.0,1061.0,997.0,48.0,2034,1047.0,987.0,48.0,2019,973.0,1046.0,49.0,1967,952.0,1015.0,49.0
1737,61410,851.0,398.0,453.0,42.0,840,391.0,449.0,42.0,817.0,377.0,440.0,43.0,796.0,379.0,417.0,43.0,785,379.0,406.0,44.0,782,408.0,374.0,44.0,766,396.0,370.0,44.0
1738,61430,399.0,179.0,220.0,41.0,392,175.0,217.0,42.0,396.0,177.0,219.0,42.0,392.0,174.0,218.0,42.0,401,177.0,224.0,42.0,395,219.0,176.0,43.0,384,214.0,170.0,44.0
1739,61440,200.0,92.0,108.0,47.0,189,84.0,105.0,48.0,186.0,81.0,105.0,48.0,185.0,79.0,106.0,47.0,184,80.0,104.0,47.0,185,107.0,78.0,47.0,176,102.0,74.0,48.0
1740,61450,613.0,301.0,312.0,46.0,609,297.0,312.0,46.0,598.0,293.0,305.0,47.0,590.0,291.0,299.0,47.0,586,289.0,297.0,47.0,561,287.0,274.0,49.0,549,285.0,264.0,49.0
1741,61460,240.0,117.0,123.0,44.0,227,112.0,115.0,45.0,234.0,113.0,121.0,45.0,227.0,109.0,118.0,45.0,230,115.0,115.0,44.0,257,126.0,131.0,43.0,259,128.0,131.0,43.0
1742,61470,418.0,214.0,204.0,37.0,427,218.0,209.0,37.0,428.0,219.0,209.0,37.0,431.0,214.0,217.0,37.0,450,228.0,222.0,37.0,450,221.0,229.0,37.0,455,231.0,224.0,37.0
1743,61500,2790.0,1445.0,1345.0,45.0,2786,1438.0,1348.0,45.0,2741.0,1408.0,1333.0,45.0,2715.0,1390.0,1325.0,46.0,2710,1401.0,1309.0,46.0,2665,1285.0,1380.0,46.0,2611,1264.0,1347.0,47.0
1744,61520,242.0,108.0,134.0,47.0,237,104.0,133.0,47.0,238.0,105.0,133.0,48.0,231.0,101.0,130.0,47.0,223,98.0,125.0,48.0,214,120.0,94.0,49.0,207,118.0,89.0,49.0
1745,61550,692.0,333.0,359.0,44.0,685,322.0,363.0,44.0,665.0,314.0,351.0,45.0,661.0,307.0,354.0,46.0,656,298.0,358.0,46.0,625,345.0,280.0,46.0,630,353.0,277.0,46.0
1746,61560,55.0,25.0,30.0,43.0,59,27.0,32.0,41.0,62.0,28.0,34.0,39.0,64.0,29.0,35.0,39.0,59,26.0,33.0,42.0,56,31.0,25.0,44.0,57,31.0,26.0,44.0
1747,61600,4041.0,2141.0,1900.0,46.0,3984,2092.0,1892.0,46.0,4003.0,2091.0,1912.0,46.0,3974.0,2080.0,1894.0,47.0,3965,2074.0,1891.0,47.0,3952,1898.0,2054.0,48.0,3907,1878.0,2029.0,48.0
1748,61630,307.0,149.0,158.0,45.0,304,145.0,159.0,45.0,293.0,138.0,155.0,45.0,296.0,134.0,162.0,44.0,292,138.0,154.0,43.0,283,148.0,135.0,44.0,277,145.0,132.0,44.0
1749,61640,209.0,91.0,118.0,48.0,202,87.0,115.0,49.0,193.0,85.0,108.0,49.0,198.0,89.0,109.0,48.0,190,87.0,103.0,47.0,190,102.0,88.0,47.0,191,101.0,90.0,47.0
1750,61650,387.0,181.0,206.0,45.0,380,181.0,199.0,45.0,369.0,171.0,198.0,46.0,362.0,165.0,197.0,47.0,347,160.0,187.0,47.0,353,185.0,168.0,47.0,344,181.0,163.0,47.0
1751,61680,264.0,131.0,133.0,44.0,259,130.0,129.0,44.0,248.0,125.0,123.0,46.0,242.0,118.0,124.0,46.0,238,120.0,118.0,45.0,227,114.0,113.0,46.0,227,114.0,113.0,47.0
1752,61710,298.0,144.0,154.0,42.0,295,140.0,155.0,42.0,281.0,135.0,146.0,43.0,289.0,139.0,150.0,42.0,280,137.0,143.0,42.0,279,145.0,134.0,42.0,272,144.0,128.0,43.0
1753,61720,587.0,267.0,320.0,46.0,569,264.0,305.0,47.0,567.0,263.0,304.0,47.0,550.0,254.0,296.0,48.0,541,245.0,296.0,47.0,535,291.0,244.0,47.0,516,281.0,235.0,47.0
1754,61730,256.0,109.0,147.0,49.0,254,110.0,144.0,49.0,242.0,108.0,134.0,51.0,237.0,104.0,133.0,51.0,234,100.0,134.0,50.0,224,128.0,96.0,50.0,222,130.0,92.0,51.0
1755,61760,371.0,177.0,194.0,44.0,365,171.0,194.0,45.0,348.0,168.0,180.0,46.0,348.0,165.0,183.0,45.0,343,159.0,184.0,45.0,329,174.0,155.0,46.0,314,162.0,152.0,46.0
1756,61800,8432.0,4374.0,4058.0,43.0,8391,4350.0,4041.0,43.0,8316.0,4310.0,4006.0,44.0,8279.0,4297.0,3982.0,44.0,8222,4259.0,3963.0,44.0,8130,3936.0,4194.0,45.0,8069,3885.0,4184.0,45.0
1757,61810,300.0,136.0,164.0,43.0,302,135.0,167.0,43.0,299.0,131.0,168.0,43.0,286.0,125.0,161.0,44.0,294,129.0,165.0,43.0,280,159.0,121.0,45.0,280,157.0,123.0,45.0
1758,61820,622.0,303.0,319.0,42.0,611,296.0,315.0,43.0,606.0,292.0,314.0,43.0,594.0,286.0,308.0,43.0,595,292.0,303.0,43.0,593,304.0,289.0,43.0,571,299.0,272.0,44.0
1759,61840,335.0,159.0,176.0,47.0,294,140.0,154.0,49.0,301.0,146.0,155.0,49.0,291.0,140.0,151.0,50.0,284,129.0,155.0,50.0,276,150.0,126.0,51.0,273,146.0,127.0,51.0
1760,61850,2254.0,1102.0,1152.0,42.0,2265,1113.0,1152.0,42.0,2251.0,1111.0,1140.0,42.0,2234.0,1099.0,1135.0,43.0,2151,1065.0,1086.0,44.0,2120,1084.0,1036.0,45.0,2076,1075.0,1001.0,45.0
1761,61860,226.0,108.0,118.0,41.0,229,109.0,120.0,42.0,221.0,111.0,110.0,42.0,228.0,115.0,113.0,42.0,215,106.0,109.0,44.0,201,100.0,101.0,45.0,204,104.0,100.0,44.0
1762,61880,194.0,83.0,111.0,45.0,189,82.0,107.0,45.0,191.0,81.0,110.0,45.0,189.0,82.0,107.0,44.0,190,85.0,105.0,44.0,176,98.0,78.0,45.0,174,94.0,80.0,45.0
1763,61910,299.0,130.0,169.0,48.0,295,130.0,165.0,49.0,287.0,125.0,162.0,50.0,282.0,121.0,161.0,49.0,277,122.0,155.0,50.0,266,149.0,117.0,50.0,257,141.0,116.0,50.0
1764,61920,80.0,42.0,38.0,46.0,72,38.0,34.0,48.0,72.0,35.0,37.0,47.0,67.0,32.0,35.0,47.0,65,30.0,35.0,47.0,63,33.0,30.0,46.0,56,33.0,23.0,47.0
1765,61940,312.0,146.0,166.0,43.0,315,147.0,168.0,44.0,305.0,143.0,162.0,44.0,306.0,138.0,168.0,45.0,308,139.0,169.0,44.0,293,158.0,135.0,45.0,281,154.0,127.0,47.0
1766,61950,171.0,73.0,98.0,48.0,159,70.0,89.0,50.0,160.0,73.0,87.0,50.0,156.0,72.0,84.0,50.0,160,76.0,84.0,50.0,158,85.0,73.0,49.0,146,78.0,68.0,52.0
1767,61960,145.0,66.0,79.0,53.0,148,69.0,79.0,53.0,142.0,68.0,74.0,55.0,136.0,66.0,70.0,54.0,134,65.0,69.0,55.0,123,67.0,56.0,58.0,127,68.0,59.0,58.0
1768,61980,953.0,441.0,512.0,45.0,922,423.0,499.0,46.0,934.0,414.0,520.0,46.0,923.0,409.0,514.0,46.0,897,403.0,494.0,46.0,869,473.0,396.0,46.0,835,457.0,378.0,47.0
1769,62100,10865.0,5577.0,5288.0,41.0,10948,5631.0,5317.0,41.0,10877.0,5589.0,5288.0,41.0,10902.0,5613.0,5289.0,42.0,10852,5599.0,5253.0,42.0,10857,5267.0,5590.0,42.0,10816,5244.0,5572.0,43.0
1770,62130,587.0,271.0,316.0,43.0,584,273.0,311.0,43.0,576.0,277.0,299.0,43.0,573.0,270.0,303.0,43.0,552,263.0,289.0,43.0,523,278.0,245.0,44.0,504,269.0,235.0,45.0
1771,62150,154.0,70.0,84.0,41.0,150,68.0,82.0,41.0,146.0,66.0,80.0,42.0,142.0,66.0,76.0,41.0,129,55.0,74.0,42.0,131,78.0,53.0,40.0,128,74.0,54.0,40.0
1772,62160,606.0,291.0,315.0,42.0,622,298.0,324.0,41.0,619.0,297.0,322.0,42.0,611.0,292.0,319.0,42.0,607,289.0,318.0,42.0,590,309.0,281.0,43.0,570,300.0,270.0,43.0
1773,62165,367.0,174.0,193.0,42.0,359,169.0,190.0,43.0,354.0,167.0,187.0,44.0,356.0,167.0,189.0,44.0,348,165.0,183.0,44.0,339,178.0,161.0,45.0,340,180.0,160.0,46.0
1774,62170,284.0,134.0,150.0,48.0,286,135.0,151.0,48.0,279.0,129.0,150.0,48.0,283.0,132.0,151.0,48.0,284,135.0,149.0,48.0,283,152.0,131.0,48.0,267,142.0,125.0,49.0
1775,62175,151.0,69.0,82.0,52.0,146,69.0,77.0,52.0,139.0,64.0,75.0,53.0,133.0,61.0,72.0,53.0,133,63.0,70.0,53.0,124,66.0,58.0,54.0,127,68.0,59.0,53.0
1776,62185,154.0,72.0,82.0,48.0,149,68.0,81.0,46.0,149.0,69.0,80.0,45.0,141.0,65.0,76.0,44.0,139,64.0,75.0,44.0,135,72.0,63.0,45.0,128,71.0,57.0,45.0
1777,62190,645.0,315.0,330.0,39.0,621,304.0,317.0,40.0,616.0,303.0,313.0,40.0,585.0,276.0,309.0,40.0,577,269.0,308.0,41.0,581,309.0,272.0,41.0,565,300.0,265.0,42.0
1778,62200,5842.0,2995.0,2847.0,43.0,5864,2986.0,2878.0,43.0,5798.0,2959.0,2839.0,44.0,5765.0,2935.0,2830.0,44.0,5703,2908.0,2795.0,44.0,5681,2778.0,2903.0,45.0,5602,2756.0,2846.0,45.0
1779,62220,500.0,230.0,270.0,42.0,489,226.0,263.0,42.0,481.0,223.0,258.0,43.0,459.0,213.0,246.0,44.0,438,201.0,237.0,44.0,429,231.0,198.0,45.0,424,226.0,198.0,46.0
1780,62230,419.0,200.0,219.0,43.0,403,191.0,212.0,44.0,395.0,187.0,208.0,45.0,399.0,186.0,213.0,44.0,389,176.0,213.0,45.0,382,209.0,173.0,46.0,372,200.0,172.0,46.0
1781,62240,565.0,276.0,289.0,51.0,560,272.0,288.0,51.0,562.0,268.0,294.0,51.0,528.0,252.0,276.0,52.0,522,254.0,268.0,51.0,500,262.0,238.0,52.0,498,257.0,241.0,53.0
1782,62260,206.0,101.0,105.0,46.0,197,98.0,99.0,47.0,188.0,94.0,94.0,46.0,187.0,94.0,93.0,46.0,189,93.0,96.0,46.0,185,92.0,93.0,45.0,181,91.0,90.0,45.0
