,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),rmse,mae
4182,33450 Siivikkala   (Ylöjärvi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4183,33450 Siivikkala   (Ylöjärvi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4184,33450 Siivikkala   (Ylöjärvi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4185,33450 Siivikkala   (Ylöjärvi ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4186,33450 Siivikkala   (Ylöjärvi ),Terraced houses total,,1956,1888,2013,1960,1911,1992,,1967,2095,1951,1978,2033,,2046,,2035,,1637,1807,1960,2085,2033,2138,1803,,2126,2108,,2143,2285,2369,1874,1756,1922,2119,,2099,1800,1930,,2207,2125,2074,2277,,373.0846814518175,261.4677938178522
4187,33450 Siivikkala   (Ylöjärvi ),Building types total,,1956,1888,2013,1960,1911,1992,,1967,2095,1951,1978,2033,,2046,1562,2035,,1637,1807,1960,2085,2033,2138,1803,,2126,2108,,2143,2285,2369,1874,1756,1922,2119,,2099,1800,1930,,2207,2125,2074,2277,,381.70484617280226,273.65336130389784
4188,33470 Ylöjärvi Keskus   (Ylöjärvi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4189,33470 Ylöjärvi Keskus   (Ylöjärvi ),"Blocks of flats, two-room flat",,,1992,,,,,,1666,,,1537,,,,,,,1631,,,,,,,1823,1773,,,,2012,,,,1649,,2074,,,,,1530,1941,,,,,
4190,33470 Ylöjärvi Keskus   (Ylöjärvi ),"Blocks of flats, three-room flat+",,1440,,,,,,,,,,,1265,,1254,,,,,1259,1756,,1379,,1424,,,,1771,,,,,,,,,,1754,,,,,1507,,,,
4191,33470 Ylöjärvi Keskus   (Ylöjärvi ),Blocks of flats total,1642,1620,2057,1466,1849,1327,1962,,1688,1601,,1538,,1892,1188,,1683,1578,1648,1476,1625,1593,1692,,1769,1790,1691,2315,1843,1863,1838,1746,1746,1814,,1620,1809,1865,1972,1929,1730,1344,1883,1761,2079,1881,1030.9523430953975,492.0448959758609
4192,33470 Ylöjärvi Keskus   (Ylöjärvi ),Terraced houses total,1915,2014,1860,1996,1885,1912,1839,,1980,1906,2012,2098,,2073,1964,,2139,1687,1749,1814,1755,2065,1971,,1859,1877,2042,2070,1907,1919,1907,1908,1633,1982,,2097,2093,1596,2179,1713,2058,1938,2012,2022,1894,2049,694.3281950492578,285.45811089842704
4193,33470 Ylöjärvi Keskus   (Ylöjärvi ),Building types total,1792,1792,1943,1646,1872,1639,1871,1790,1810,1807,1973,1706,1751,1980,1321,1047,1907,1610,1696,1606,1674,1780,1797,1969,1809,1834,1796,2210,1873,1891,1869,1849,1686,1866,1756,1796,1917,1706,2039,1804,1887,1568,1939,1887,1977,1968,496.5848246410664,274.3361975447376
4194,33480 Manninmäki-Haavisto   (Ylöjärvi ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4195,33480 Manninmäki-Haavisto   (Ylöjärvi ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4196,33480 Manninmäki-Haavisto   (Ylöjärvi ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4197,33480 Manninmäki-Haavisto   (Ylöjärvi ),Blocks of flats total,,,,,,,,,1499,,,1655,,1669,,,,,,,,,,,1743,1998,,,1983,1648,1579,1744,,,,,1753,,,,,,2021,1681,,2218,5566.90451484512,2485.1859853042306
4198,33480 Manninmäki-Haavisto   (Ylöjärvi ),Terraced houses total,,,,,,,,,1993,,1995,1988,,2057,,,,,,,,,,,1986,1986,,,2060,2096,2022,2075,,,,,2145,,,,,,2226,2102,,2196,4324.176127639743,2327.130162062148
4199,33480 Manninmäki-Haavisto   (Ylöjärvi ),Building types total,2026,1941,1890,1847,1848,2031,1881,1909,1771,1869,1958,1899,1997,1952,2028,1901,1951,2085,2019,1952,1864,2009,2008,2033,1905,1990,2038,2119,2036,1957,1869,1979,2100,1878,1887,1863,2025,2110,2083,2292,2022,2083,2173,1951,2141,2201,237.3233125177124,138.5179925656647
4200,33500 Osmonmäki-Petsamo   (Tampere ),"Blocks of flats, one-room flat",,2742,,,,,2994,3063,,3077,3106,3195,,,,3263,,,3331,,,,3285,,,3371,,3602,,3660,,,,,3635,3411,,,4225,,,,,4196,,4623,,
4201,33500 Osmonmäki-Petsamo   (Tampere ),"Blocks of flats, two-room flat",2382,2500,2512,2505,2602,2407,2499,2434,2609,2684,2791,2688,2665,2687,2707,2765,2792,2803,2699,2683,2796,2798,2840,2849,2841,2934,2845,3039,3043,2959,3065,3089,3161,3154,3354,3155,3310,3295,3321,3371,3375,3373,3515,3644,3474,3503,248.75084254452818,150.99288692220586
4202,33500 Osmonmäki-Petsamo   (Tampere ),"Blocks of flats, three-room flat+",2422,2448,2549,2598,2355,2405,2504,2436,2598,2453,2598,2635,2650,2589,2710,2837,2701,2497,2803,2743,2739,2605,2771,2927,2535,2858,2972,2831,2994,3079,3012,2777,3264,3248,3260,3176,3226,3154,3158,3122,3349,3305,3212,,3428,3561,293.4235431899122,187.42967042856063
4203,33500 Osmonmäki-Petsamo   (Tampere ),Blocks of flats total,,2559,,,,,2653,2618,,2730,2842,2807,,,,2940,,,2899,,,,2919,,,3017,,3074,,3146,,,,,3396,3197,,,3459,,,,,,,3731,,
4204,33500 Osmonmäki-Petsamo   (Tampere ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4205,33500 Osmonmäki-Petsamo   (Tampere ),Building types total,2486,2559,2645,2658,2595,2512,2653,2618,2655,2730,2842,2802,2749,2749,2928,2940,2934,2866,2899,2912,2898,2856,2919,2953,2955,3017,3144,3074,3094,3146,3197,3070,3275,3370,3396,3197,3352,3388,3459,3481,3434,3610,3680,3861,3601,3731,723.7876214299713,233.8450682043007
4206,33520 Keskussairaala-alue-Kauppi   (Tampere ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4207,33520 Keskussairaala-alue-Kauppi   (Tampere ),"Blocks of flats, two-room flat",,,,,2168,,,,,,,,,,,,,,,,,,,2210,,,,,,,,,,,2245,,,,,,,,,,,,,
4208,33520 Keskussairaala-alue-Kauppi   (Tampere ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4209,33520 Keskussairaala-alue-Kauppi   (Tampere ),Blocks of flats total,,,,1672,,1896,,1879,,,2011,2237,,,,,,,,,,,,2210,,,,2377,,,,,,,,2869,,,,,,,,,,,3625.6106465230514,2011.6083466456257
4210,33520 Keskussairaala-alue-Kauppi   (Tampere ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4211,33520 Keskussairaala-alue-Kauppi   (Tampere ),Building types total,,,1967,1672,2127,1896,2104,1879,,2057,2011,2237,,,,,,2093,,,,,2112,2210,,,,2377,,,,,,,2180,2869,2530,,,,,,2214,,,2729,643.1539402258345,489.8543705589182
4212,33530 Kissanmaa   (Tampere ),"Blocks of flats, one-room flat",,,,,,,2411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547,,,,
4213,33530 Kissanmaa   (Tampere ),"Blocks of flats, two-room flat",1958,1946,1973,1959,1904,2080,2137,,1877,2015,2092,2065,2052,2113,2384,2003,2414,2537,2235,2211,2680,2453,,2301,2334,2412,2877,2487,2476,2612,2393,2375,2924,2627,2423,2409,,,,2705,2762,2812,,2774,3270,3129,842.8373161825618,399.03099710723956
4214,33530 Kissanmaa   (Tampere ),"Blocks of flats, three-room flat+",,1980,,,,,1926,,,,,1731,1855,2180,,,,,,,2287,,,,,,,2273,2534,,,,,,,,,2599,2926,,,,2901,2962,2843,,,
4215,33530 Kissanmaa   (Tampere ),Blocks of flats total,,,,2048,,2041,2169,,,2130,2142,1946,,,2331,,,,,,,2514,2281,2320,,2474,2837,,,,,2478,,,,,2739,2692,2782,,,2733,2932,2757,,3138,2924.0882650463773,1568.724299102346
4216,33530 Kissanmaa   (Tampere ),Terraced houses total,,,,2574,,2684,2406,,,2797,,2772,,,2880,,,,,,,2790,2670,2372,,2541,2619,,,,,3077,,,,,2402,3107,2880,,,2913,3129,3001,,3161,2282.0969448062133,1010.5433778813145
4217,33530 Kissanmaa   (Tampere ),Building types total,2020,2026,2009,2210,2264,2219,2240,2115,2107,2285,2174,2189,2081,2266,2468,2123,2557,2667,2270,2351,2503,2586,2404,2334,2347,2490,2766,2504,2729,2539,2487,2629,2631,2707,2795,2478,2615,2807,2802,2779,2655,2796,2983,2812,3176,3144,396.16530859149043,237.1820343014828
4218,33540 Kaleva   (Tampere ),"Blocks of flats, one-room flat",2702,,2748,2687,,,,,,3176,3166,3324,3536,,,,,,3294,,,,,,,,,,,,3994,,,3977,,,,3767,,,4465,4327,,,4315,4533,7052.404276828565,3918.8160843438836
4219,33540 Kaleva   (Tampere ),"Blocks of flats, two-room flat",2384,2439,2424,2420,2471,2453,2427,2557,2487,2548,2506,2518,2528,2573,2588,2605,2781,2677,2775,2803,2543,2669,2724,2835,2775,2821,2784,2735,2753,2867,2988,2789,3030,3108,3077,3228,2943,3105,3228,3077,3332,3161,3440,3731,3531,3738,777.1050366788817,274.35933240609745
4220,33540 Kaleva   (Tampere ),"Blocks of flats, three-room flat+",2372,2296,2386,2338,2543,2234,2315,2560,2477,2434,2606,2593,2534,2566,2597,2589,2643,2525,2725,2804,2658,2694,2871,2538,2984,2659,2759,2780,2679,2757,2893,2888,3113,3079,2934,2998,3012,3134,3126,3322,,3214,3123,3408,3550,,882.1854879863876,329.002315764559
4221,33540 Kaleva   (Tampere ),Blocks of flats total,2445,,2536,2469,,,,,,2660,2676,2650,2775,,,,,,2930,,,,,,,,,,,,3059,,,3257,,,,3204,,,,3349,,,3688,,4668.193189314736,2900.2725126185865
4222,33540 Kaleva   (Tampere ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4223,33540 Kaleva   (Tampere ),Building types total,2445,2450,2536,2469,2552,2500,2507,2648,2589,2660,2676,2652,2775,2664,2736,2717,2839,2811,2930,3014,2722,2849,2852,2890,2984,2929,2892,2925,2921,2976,3059,2934,3166,3257,3139,3281,3198,3204,3320,3331,3548,3349,3432,3824,3688,3941,615.2247189413827,206.52170620805413
4224,33560 Takahuhti   (Tampere ),"Blocks of flats, one-room flat",2374,,,,,2438,2667,2641,2639,2414,2680,,,,,,2931,,,,2693,2371,3112,2687,2569,,,2901,,,2874,,,,,,,2842,2759,,,,,,,3310,,
4225,33560 Takahuhti   (Tampere ),"Blocks of flats, two-room flat",1859,,,,,2190,2206,2123,2153,2003,2372,2416,,,2348,,2105,2305,,,2153,2415,2280,2264,2280,,,2203,,,2360,2511,,,,,,2241,2244,,2533,2513,,,2465,2342,,
4226,33560 Takahuhti   (Tampere ),"Blocks of flats, three-room flat+",1786,1763,1973,1953,,1845,1952,2008,2051,1989,2131,2062,1933,1782,,1827,1956,,1940,1884,1910,1976,1932,1948,1733,2201,1913,2188,1946,1818,2026,,2025,1945,2168,2243,2136,2023,1996,1854,,,1991,2256,,2396,1771.8079759368125,514.5711259413572
4227,33560 Takahuhti   (Tampere ),Blocks of flats total,1951,1816,2081,1963,2142,2125,2219,2198,2174,2070,2356,2312,2116,2116,2451,2051,2193,2303,2180,2228,2178,2230,2259,2224,2082,2240,2050,2327,2143,2041,2395,2440,2175,2304,2326,2223,2305,2279,2279,2185,2473,2372,2283,2466,2380,2519,344.28077860803376,198.68363915059575
4228,33560 Takahuhti   (Tampere ),Terraced houses total,2097,2253,2449,2151,2279,2557,2242,2046,2409,2491,2428,2333,2359,2539,2435,2493,2389,2214,2383,2218,2533,2429,2231,2236,2405,2520,2443,2484,2425,2467,2323,2563,2648,2489,2332,2557,2206,2664,2609,2527,2560,2742,2413,2791,2466,2617,554.6952061198959,291.9978812294765
4229,33560 Takahuhti   (Tampere ),Building types total,1981,1960,2199,2003,2194,2216,2223,2157,2211,2157,2367,2319,2181,2233,2445,2184,2232,2283,2227,2226,2287,2291,2250,2227,2165,2347,2176,2362,2253,2149,2370,2471,2326,2350,2328,2329,2281,2336,2352,2304,2491,2518,2324,2590,2400,2542,703.2373233646529,270.8929172821488
4230,33580 Atala-Linnainmaa   (Tampere ),"Blocks of flats, one-room flat",,,2306,,,,,,,,,,,,,,,,,,,,,,,2111,,,,,,,,2557,,,,,,,2640,,,3246,3649,3785,,
4231,33580 Atala-Linnainmaa   (Tampere ),"Blocks of flats, two-room flat",,,2101,,,,,1890,,,2296,2376,,,,,,,,2310,2157,,,,2418,2373,,,,,,2445,,2510,,2193,,,,,2779,,2549,2497,2826,2627,,
4232,33580 Atala-Linnainmaa   (Tampere ),"Blocks of flats, three-room flat+",2020,1819,1755,1857,1995,2067,2178,,2054,2201,2010,,1919,2061,2036,1976,2170,2147,2011,,,2025,2027,2054,,2199,2046,1885,2163,2087,2401,,2176,2164,2048,,2296,2051,2248,1951,2241,1990,,2473,2323,2306,691.7886842376083,336.5447404833932
4233,33580 Atala-Linnainmaa   (Tampere ),Blocks of flats total,2152,2039,1978,2102,2181,2228,2179,2039,2135,2281,2232,2364,2131,2194,2192,2126,2240,2223,2229,2357,2227,2261,2145,2260,2274,2273,2323,2263,2474,2235,2417,2420,2393,2428,2349,2337,2482,2311,2506,2093,2526,2469,2558,2657,2914,2759,527.6570790281249,237.32408168590163
4234,33580 Atala-Linnainmaa   (Tampere ),Terraced houses total,2227,2188,2304,2376,2277,2288,2351,2348,2277,2339,2266,2270,2292,2303,2339,2295,2314,2302,2242,2228,2333,2287,2422,2224,2314,2276,2322,2278,2247,2407,2357,2245,2311,2408,2351,2472,2385,2341,2474,2569,2341,2165,2491,2582,2504,2687,275.87065678823706,158.6025897110933
4235,33580 Atala-Linnainmaa   (Tampere ),Building types total,2188,2132,2117,2253,2231,2265,2282,2188,2216,2317,2253,2302,2221,2267,2274,2196,2274,2274,2236,2281,2288,2279,2323,2238,2299,2275,2323,2272,2343,2335,2379,2301,2347,2416,2350,2416,2422,2329,2487,2391,2420,2298,2522,2617,2661,2714,260.22542874944884,124.04943633045937
4236,33610 Olkahinen-Tasanne   (Tampere ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237,33610 Olkahinen-Tasanne   (Tampere ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238,33610 Olkahinen-Tasanne   (Tampere ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4239,33610 Olkahinen-Tasanne   (Tampere ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4240,33610 Olkahinen-Tasanne   (Tampere ),Terraced houses total,,2167,,2121,2263,2132,,2176,,2213,2267,2245,2248,2228,2300,2198,2187,2337,2103,,2153,2237,2256,2327,2188,,2190,2323,2237,2260,,2104,2134,,2086,2250,2333,,2129,2123,2134,1973,2452,,,2284,2300.7138934565087,763.2275242218741
4241,33610 Olkahinen-Tasanne   (Tampere ),Building types total,2144,2167,2061,2121,2263,2132,2122,2176,2114,2213,2242,2201,2248,2228,2300,2198,2187,2337,2103,2272,2153,2237,2256,2327,2188,2025,2190,2323,2237,2260,2196,2104,2134,2327,2086,2250,2333,2376,2129,2123,2134,1973,2452,2210,2323,2284,551.2606581837694,248.38704616491214
4242,33680 Aitolahti   (Tampere ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243,33680 Aitolahti   (Tampere ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4244,33680 Aitolahti   (Tampere ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245,33680 Aitolahti   (Tampere ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246,33680 Aitolahti   (Tampere ),Terraced houses total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247,33680 Aitolahti   (Tampere ),Building types total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248,33700 Messukylä   (Tampere ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249,33700 Messukylä   (Tampere ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4250,33700 Messukylä   (Tampere ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4251,33700 Messukylä   (Tampere ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4252,33700 Messukylä   (Tampere ),Terraced houses total,,,,,,,,,,,,,2286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4253,33700 Messukylä   (Tampere ),Building types total,,,2489,2401,,,2130,,,2787,2333,2220,2286,,,,2384,,,,2520,,,,2281,,,,2481,,2610,,,,,,,2828,2752,,,2265,,2512,,,11085.213128914083,4507.561715766186
4254,33710 Kaukajärvi   (Tampere ),"Blocks of flats, one-room flat",2119,1997,1909,1948,2249,2138,,2367,,2248,1950,,2454,2144,2079,,2618,1798,2166,,,2085,2344,,2127,,2600,2098,2275,,,,2624,,2331,2514,2487,,2644,,,3132,2843,,3328,,640.4062331366911,387.46466535399514
4255,33710 Kaukajärvi   (Tampere ),"Blocks of flats, two-room flat",1693,1834,1843,1795,1835,2056,,1562,,1830,1774,1725,2204,1830,1929,,1861,1949,2023,,,1974,1599,,1828,,1740,1666,1882,,,,2321,,2035,2026,2001,,2105,,,2010,2085,,2088,,461.27147074426637,292.68927692284177
4256,33710 Kaukajärvi   (Tampere ),"Blocks of flats, three-room flat+",1762,1663,1828,1542,1710,1751,1548,1663,1679,1860,1822,1784,1756,1820,1782,1766,1629,2068,2031,1760,1672,1935,1662,1686,1672,1815,1805,1847,1734,1729,1711,1518,1815,1863,1972,1769,1797,1977,1904,1838,2043,1888,2025,1886,1966,2060,260.0850042998479,169.49812026777138
4257,33710 Kaukajärvi   (Tampere ),Blocks of flats total,1760,1803,1851,1740,1838,1953,1775,1709,1800,1904,1834,1804,2030,1877,1906,1883,1922,1952,2065,1842,1905,1975,1792,1775,1817,1956,1892,1850,1899,2002,1971,1892,2137,1984,2055,1961,1982,2052,2108,2162,2035,2238,2204,2010,2237,2317,271.2452973303775,146.940170128684
4258,33710 Kaukajärvi   (Tampere ),Terraced houses total,2079,2225,2144,2152,2113,2173,2075,2018,2162,2225,2181,2178,2157,2222,2293,2259,2198,2070,2304,2046,2211,2166,2280,2171,2334,2252,2114,2089,2275,2341,2300,2292,2398,2243,2357,2352,2476,2422,2380,2133,2383,2273,2416,2406,2420,2354,282.1379968097118,150.52297559530362
4259,33710 Kaukajärvi   (Tampere ),Building types total,1874,2015,1964,1892,1931,2062,1896,1789,1964,2028,1939,1959,2071,1994,2054,2003,1994,1994,2155,1912,2019,2057,1989,1942,1992,2069,1987,1953,2044,2168,2103,2042,2201,2093,2165,2114,2120,2231,2230,2149,2182,2251,2271,2192,2312,2335,492.474295558131,192.1651073361157
4260,33720 Hervanta   (Tampere ),"Blocks of flats, one-room flat",2195,2204,2186,2215,2182,2093,2003,2334,2202,2205,2196,2309,2501,2362,2302,,2466,2445,2370,2341,1959,2400,2376,,2607,2629,2687,2466,2487,2543,2248,,2624,2367,2554,2624,2496,2277,2634,2626,2597,2816,2332,2787,2748,2782,765.0960276764692,346.9976749531526
4261,33720 Hervanta   (Tampere ),"Blocks of flats, two-room flat",1598,1673,1754,1656,1720,1633,1608,1710,1695,1824,1723,1683,1676,1706,1644,1573,1622,1860,1767,1799,1741,1759,1569,1690,1779,1618,1753,1699,1677,1652,1799,1944,1729,2035,1694,1760,1698,1760,1755,1860,1935,1797,1892,2013,1825,1841,137.6682262105675,103.34906954503815
4262,33720 Hervanta   (Tampere ),"Blocks of flats, three-room flat+",1398,1540,1419,1435,1529,1457,1471,1561,1533,1420,1457,1469,1543,1607,1494,1425,1446,1426,1620,1448,1471,1456,1626,1481,1407,1498,1400,1385,1383,1424,1420,1535,1451,1365,1380,1530,1575,1546,1644,1563,1604,1528,1528,1565,1710,1664,205.79973492421325,146.63623738672072
4263,33720 Hervanta   (Tampere ),Blocks of flats total,1647,1702,1711,1638,1686,1610,1598,1712,1688,1700,1673,1686,1778,1762,1667,,1658,1828,1769,1726,1604,1684,1659,,1768,1742,1740,1649,1675,1658,1629,,1787,1736,1644,1731,1785,1787,1805,1785,1927,1859,1794,1874,1857,1933,395.974402696133,164.88510896803527
4264,33720 Hervanta   (Tampere ),Terraced houses total,2087,2117,2099,2179,2177,2089,2210,2322,2081,2189,2255,2060,2137,2170,2238,,2032,2229,2193,2036,2281,2052,2213,,1993,2190,2166,2198,1975,2255,2148,,2244,2089,2286,2178,1979,2165,2148,2285,2432,2233,2287,2323,2489,2408,300.6141563367905,180.11138766544184
4265,33720 Hervanta   (Tampere ),Building types total,1693,1753,1751,1718,1734,1692,1637,1773,1741,1766,1742,1724,1833,1831,1738,1746,1690,1920,1846,1758,1693,1718,1745,1703,1805,1814,1806,1712,1713,1723,1683,1798,1845,1785,1691,1789,1815,1844,1850,1846,2003,1950,1874,1955,1950,2025,212.39731760405974,119.49846040221948
4266,33730 Leinola-Vehmainen   (Tampere ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,33730 Leinola-Vehmainen   (Tampere ),"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,33730 Leinola-Vehmainen   (Tampere ),"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,33730 Leinola-Vehmainen   (Tampere ),Blocks of flats total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,33730 Leinola-Vehmainen   (Tampere ),Terraced houses total,,1932,,,,1986,1825,,2129,2180,2092,1920,,,,,,2014,,1768,2165,2100,,,2360,2067,2175,,,,,2210,,1676,,,,2090,2517,,2181,,,,,,8038.449509529973,3558.499055000292
4271,33730 Leinola-Vehmainen   (Tampere ),Building types total,,1932,,,,1986,1825,,2129,2180,2092,1920,,,,,,2014,,1768,2165,2100,,,2360,2067,2175,,,,,2210,,1676,,,,2090,2517,,2181,,2318,,,2884,7811.976733818514,3363.4399070455643
4272,33800 Nekala   (Tampere ),"Blocks of flats, one-room flat",,,1749,1701,1704,,,1712,1722,,1688,1556,,1928,1866,1826,1768,,1977,1884,,2004,,,,,1850,,,,2102,2223,,2108,,,,1953,2034,,,2401,,,1943,,1603.650196334817,741.2132942416933
4273,33800 Nekala   (Tampere ),"Blocks of flats, two-room flat",1579,2017,1536,1857,1727,1893,1863,2088,1720,1866,1754,1881,2142,2434,1735,1906,,2036,2149,,1996,2343,1970,2047,2034,2186,2076,,2424,2174,2188,,2336,,2381,2078,2577,2598,2575,,2448,2568,2546,,,3062,510.99779256103574,306.5158849973287
4274,33800 Nekala   (Tampere ),"Blocks of flats, three-room flat+",2244,,,,,,,,,,,,,,,,,,2402,,,,2068,,,,2316,2507,,,,,,,,,,2716,,,,,,2750,,,,
4275,33800 Nekala   (Tampere ),Blocks of flats total,,1761,,,,1782,1900,,,1813,1741,1707,2029,,,,1903,2051,2136,,2017,,,1845,2200,2150,1989,1913,2270,2000,,,2354,,2246,2017,2197,2269,,,2304,,2433,2483,2078,2653,11342.554010031252,3674.069244713837
4276,33800 Nekala   (Tampere ),Terraced houses total,,2508,,,,2497,2322,,,2613,,,2694,,,,2724,2753,2820,,2705,,,2853,2870,2940,2795,2549,3009,3135,,,2906,,3055,2999,3129,2981,,,3354,,3445,3324,2992,3622,7385.59360251642,3047.0500530227982
4277,33800 Nekala   (Tampere ),Building types total,1734,1878,1786,1910,1786,1935,1950,1860,1861,1938,1857,1821,2161,2184,1948,1940,2054,2234,2233,2194,2164,2301,2058,2057,2370,2293,2154,2051,2455,2278,2280,2315,2497,2308,2350,2173,2382,2433,2314,2222,2553,2615,2591,2716,2260,2818,359.9052622143859,196.9322079775398
4278,33820 Koivistonkylä   (Tampere ),"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862,,,,,,,,,,,,,
4279,33820 Koivistonkylä   (Tampere ),"Blocks of flats, two-room flat",1893,1961,1879,1995,1862,,,,,,1567,,1679,,1930,2114,,,,2029,1886,,,,2150,,,,,,,,1787,1962,2249,,2034,,2158,,2088,1973,,,,2342,547.1940597258908,335.5717466998206
