,Postal code,Building type,2010Q1 Price per square meter (EUR/m2),2010Q2 Price per square meter (EUR/m2),2010Q3 Price per square meter (EUR/m2),2010Q4 Price per square meter (EUR/m2),2011Q1 Price per square meter (EUR/m2),2011Q2 Price per square meter (EUR/m2),2011Q3 Price per square meter (EUR/m2),2011Q4 Price per square meter (EUR/m2),2012Q1 Price per square meter (EUR/m2),2012Q2 Price per square meter (EUR/m2),2012Q3 Price per square meter (EUR/m2),2012Q4 Price per square meter (EUR/m2),2013Q1 Price per square meter (EUR/m2),2013Q2 Price per square meter (EUR/m2),2013Q3 Price per square meter (EUR/m2),2013Q4 Price per square meter (EUR/m2),2014Q1 Price per square meter (EUR/m2),2014Q2 Price per square meter (EUR/m2),2014Q3 Price per square meter (EUR/m2),2014Q4 Price per square meter (EUR/m2),2015Q1 Price per square meter (EUR/m2),2015Q2 Price per square meter (EUR/m2),2015Q3 Price per square meter (EUR/m2),2015Q4 Price per square meter (EUR/m2),2016Q1 Price per square meter (EUR/m2),2016Q2 Price per square meter (EUR/m2),2016Q3 Price per square meter (EUR/m2),2016Q4 Price per square meter (EUR/m2),2017Q1 Price per square meter (EUR/m2),2017Q2 Price per square meter (EUR/m2),2017Q3 Price per square meter (EUR/m2),2017Q4 Price per square meter (EUR/m2),2018Q1 Price per square meter (EUR/m2),2018Q2 Price per square meter (EUR/m2),2018Q3 Price per square meter (EUR/m2),2018Q4 Price per square meter (EUR/m2),2019Q1 Price per square meter (EUR/m2),2019Q2 Price per square meter (EUR/m2),2019Q3 Price per square meter (EUR/m2),2019Q4 Price per square meter (EUR/m2),2020Q1 Price per square meter (EUR/m2),2020Q2 Price per square meter (EUR/m2),2020Q3 Price per square meter (EUR/m2),2020Q4 Price per square meter (EUR/m2),2021Q1* Price per square meter (EUR/m2),2021Q2* Price per square meter (EUR/m2),label3,label6,label9,Location,place_name,state_name,county_name,latitude,longitude,label2,label4,label5,label7,label8,label10
1626,33270,"Blocks of flats, one-room flat",2498.0,2358.0,2218.0,2265.0,2312.0,2359.0,2406.0,2439.0,2472.0,2505.0,2676.0,2708.0,2740.0,2689.5,2639.0,2687.0,2735.0,2659.5,2584.0,2666.3333333333335,2748.6666666666665,2831.0,2787.0,2743.0,2742.0,2741.0,2740.0,2739.0,2738.0,2890.5,3043.0,3195.5,3348.0,2896.0,3297.0,3256.3333333333335,3215.6666666666665,3175.0,3103.25,3031.5,2959.75,2888.0,2989.3333333333335,3090.6666666666665,3192.0,3122.0,2,2,6,Epilä   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5057,23.6777,0,1,0,2,7,7
1627,33270,"Blocks of flats, two-room flat",2176.0,2285.5,2395.0,2310.3333333333335,2225.6666666666665,2141.0,2369.0,2064.0,2215.0,2366.0,2422.0,2485.0,2557.0,2460.0,2665.0,2403.0,2413.0,2431.0,2449.0,2497.0,2596.0,2683.0,2524.5,2366.0,2757.0,2424.0,2348.0,2348.0,2507.0,2498.5,2490.0,2601.0,2785.0,2770.0,2642.0,2447.0,2660.0,2873.0,2760.5,2648.0,2541.0,2434.0,2577.3333333333335,2720.6666666666665,2864.0,2701.0,2,2,0,Epilä   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5057,23.6777,1,1,0,2,2,2
1628,33270,"Blocks of flats, three-room flat+",2343.0,2211.0,2372.0,2048.0,2062.0,2148.0,2234.0,2335.0,2482.0,2149.0,2317.0,2114.0,2334.0,2403.5,2473.0,2442.5,2412.0,2318.0,2249.0,2207.0,2165.0,2123.0,2393.0,2455.0,2451.6,2448.2,2444.8,2441.4,2438.0,2193.0,2171.0,2149.0,2127.0,2310.0,2588.0,2678.0,2768.0,2357.0,2422.0,2277.5,2133.0,2533.0,2169.0,2352.0,2385.0,2466.0,2,2,0,Epilä   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5057,23.6777,1,2,0,2,2,2
1629,33270,Blocks of flats total,2300.0,2381.0,2346.0,2309.0,2099.0,2162.0,2346.0,2448.5,2551.0,2323.0,2452.0,2417.0,2550.0,2490.0,2600.0,2269.0,2511.0,2462.0,2410.0,2598.0,2501.0,2545.0,2497.0,2501.0,2499.5,2498.0,2578.0,2458.0,2544.0,2517.0,2427.0,2688.0,2626.0,2691.0,2781.0,2690.0,2716.0,2796.0,2450.0,2644.0,2348.0,2578.0,2648.0,2750.0,2815.0,2696.0,2,2,0,Epilä   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5057,23.6777,1,1,0,2,7,2
1630,33270,Terraced houses total,2230.0,2240.0,2292.0,2296.0,2371.0,2354.0,2246.0,2230.5,2215.0,2407.0,2220.0,2368.0,2241.0,2377.0,2566.0,2298.0,2429.0,2414.0,2557.0,2496.0,2356.0,2328.0,2503.0,2101.0,2419.0,2737.0,2253.0,2379.0,2428.0,2702.0,2177.0,2565.0,2473.0,2724.0,2708.0,2756.0,2586.0,2784.0,2584.0,2302.0,2458.0,2536.0,2689.0,2514.0,2543.0,2884.0,2,2,0,Epilä   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5057,23.6777,1,2,0,2,2,2
1631,33270,Building types total,2272.0,2308.0,2319.0,2305.0,2155.0,2226.0,2319.0,2228.0,2466.0,2353.0,2388.0,2396.0,2465.0,2444.0,2591.0,2277.0,2477.0,2443.0,2442.0,2559.0,2460.0,2463.0,2499.0,2368.0,2545.0,2628.0,2425.0,2427.0,2499.0,2590.0,2343.0,2657.0,2581.0,2707.0,2751.0,2714.0,2668.0,2791.0,2489.0,2567.0,2398.0,2564.0,2668.0,2646.0,2730.0,2772.0,2,2,0,Epilä   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5057,23.6777,1,1,0,2,2,2
1632,33300,"Blocks of flats, one-room flat",,,,,,,,,,,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2,5,2,Rahola   (Tampere ),Tampere,Pirkanmaa,Tampere,61.49800000000001,23.635,1,2,1,5,2,5
1633,33300,"Blocks of flats, two-room flat",,,1556.0,1663.0,1561.0,1547.0,1723.0,1605.0,1596.0,1757.0,1613.0,1612.0,1644.0,1676.0,1681.5,1687.0,1844.5,2002.0,1814.0,1711.5,1609.0,1809.0,1851.25,1893.5,1935.75,1978.0,2020.25,2062.5,2104.75,2147.0,1914.0,1864.0,1843.0,1822.0,1820.0,1818.0,1816.0,2203.0,2095.0,2176.0,2194.6666666666665,2213.3333333333335,2232.0,1851.0,1851.0,1851.0,2,5,2,Rahola   (Tampere ),Tampere,Pirkanmaa,Tampere,61.49800000000001,23.635,1,2,1,5,5,5
1634,33300,"Blocks of flats, three-room flat+",,,,1428.0,1428.2222222222222,1428.4444444444443,1428.6666666666667,1428.888888888889,1429.111111111111,1429.3333333333333,1429.5555555555557,1429.7777777777778,1430.0,1701.5,1973.0,1881.0,1789.0,1697.0,1605.0,1513.0,1553.6666666666667,1594.3333333333333,1635.0,1656.0,1677.0,1904.6666666666667,2132.3333333333335,2360.0,1822.0,1860.8125,1899.625,1938.4375,1977.25,2016.0625,2054.875,2093.6875,2132.5,2171.3125,2210.125,2248.9375,2287.75,2326.5625,2365.375,2404.1875,2443.0,2443.0,2,5,2,Rahola   (Tampere ),Tampere,Pirkanmaa,Tampere,61.49800000000001,23.635,1,2,1,5,5,5
1635,33300,Blocks of flats total,1773.0,1365.0,1586.0,1580.0,1669.0,1680.0,1723.0,1545.0,1680.5,1816.0,1775.0,1688.0,1641.0,1810.0,1867.0,1834.0,1806.0,2000.0,1896.0,1580.0,1719.0,1825.0,1731.0,1849.0,1905.0,2381.0,2207.0,2169.0,1901.0,2239.0,1980.0,1922.0,1546.0,1916.0,2161.0,1817.0,1801.0,2242.0,2178.0,2148.0,2121.0,2267.0,2180.0,2052.0,2397.0,2358.0,2,5,2,Rahola   (Tampere ),Tampere,Pirkanmaa,Tampere,61.49800000000001,23.635,1,2,1,5,5,5
1636,33300,Terraced houses total,2327.0,2312.0,2275.0,2339.0,2203.0,2309.0,2417.0,2565.0,2434.0,2303.0,2443.0,2429.0,2090.0,2314.0,2616.0,2357.0,2355.0,2426.0,2176.0,2597.0,2493.0,2345.0,2492.0,2290.0,2643.0,2209.0,2241.0,2332.0,2376.0,2765.0,2524.0,2088.0,2574.0,2685.0,2755.0,2633.0,2540.0,2674.0,2648.0,2030.0,2494.0,2475.0,2825.0,2825.0,2916.0,2848.0,2,2,0,Rahola   (Tampere ),Tampere,Pirkanmaa,Tampere,61.49800000000001,23.635,1,2,0,2,2,2
1637,33300,Building types total,1941.0,1953.0,1828.0,1823.0,1785.0,2012.0,2041.0,1915.0,1627.0,2006.0,2060.0,1987.0,1758.0,2008.0,2187.0,2070.0,2050.0,2218.0,2014.0,2068.0,2038.0,2082.0,1974.0,2027.0,2172.0,2281.0,2220.0,2223.0,2081.0,2471.0,2182.0,1989.0,1995.0,2311.0,2500.0,2224.0,2009.0,2441.0,2307.0,2117.0,2300.0,2385.0,2473.0,2291.0,2570.0,2612.0,2,5,2,Rahola   (Tampere ),Tampere,Pirkanmaa,Tampere,61.49800000000001,23.635,1,2,1,5,2,5
1638,33310,"Blocks of flats, two-room flat",1296.0,1407.0,1518.0,1492.4,1466.8,1441.2,1415.6,1390.0,1454.0,1381.0,1328.0,1564.0,1492.0,1622.0,1447.0,1203.0,1330.0,1335.0,1368.0,1375.0,1366.0,1357.0,1348.0,1680.0,1221.0,1335.5,1450.0,1286.0,1354.25,1422.5,1490.75,1559.0,1537.0,1530.0,1523.0,1536.3333333333333,1549.6666666666667,1563.0,1558.0,1490.0,1687.0,1801.6666666666667,1916.3333333333333,2031.0,1853.0,1853.0,1,5,7,Tesoma   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5091,23.626,1,2,1,5,5,9
1639,33310,"Blocks of flats, three-room flat+",1296.0,1307.0,1280.5,1254.0,1268.0,1427.0,1263.0,1263.0,1415.0,1510.0,1401.5,1293.0,1395.0,1403.0,1231.0,1338.0,1295.0,1328.0,1272.0,1216.0,1321.0,1392.0,1463.0,1357.0,1323.0,1376.0,1356.0,1338.0,1320.0,1289.0,1435.0,1507.0,1379.0,1327.0,1478.0,1394.0,1397.0,1400.0,1399.0,1436.0,1370.0,1280.0,1317.0,1388.0,1460.0,1531.0,1,3,4,Tesoma   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5091,23.626,1,3,2,3,3,3
1640,33310,Blocks of flats total,,1369.0,1345.6666666666667,1322.3333333333333,1299.0,1403.0,1406.0,1398.25,1390.5,1382.75,1375.0,1483.0,1516.0,1549.0,1416.5,1284.0,1317.3333333333333,1350.6666666666667,1384.0,1419.3333333333333,1454.6666666666667,1490.0,1463.0,1436.0,1409.0,1382.0,1373.6666666666667,1365.3333333333333,1357.0,1475.0,1508.0,1537.0,1511.5,1486.0,1471.5,1457.0,1570.0,1528.2,1486.4,1444.6,1402.8,1361.0,1686.0,1884.0,1744.5,1605.0,1,5,7,Tesoma   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5091,23.626,1,2,1,5,5,9
1641,33310,Terraced houses total,,1990.0,1977.0,1964.0,1951.0,2057.0,1988.0,2051.0,2114.0,2177.0,2240.0,2303.0,2127.5,1952.0,2008.5,2065.0,2129.3333333333335,2193.6666666666665,2258.0,2215.6666666666665,2173.3333333333335,2131.0,2146.25,2161.5,2176.75,2192.0,2189.6666666666665,2187.3333333333335,2185.0,2108.0,2320.0,2212.0,2180.0,2148.0,2230.5,2313.0,2465.0,2443.2,2421.4,2399.6,2377.8,2356.0,2062.0,2192.0,2269.5,2347.0,2,2,0,Tesoma   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5091,23.626,1,2,0,2,2,2
1642,33310,Building types total,1343.0,1475.0,1504.0,1402.0,1378.0,1603.0,1530.0,1451.0,1492.0,1548.0,1488.0,1638.0,1511.0,1656.0,1499.0,1421.0,1369.0,1519.0,1592.0,1409.0,1465.0,1670.0,1493.0,1626.0,1337.0,1545.0,1485.0,1503.0,1535.0,1667.0,1840.0,1660.0,1545.0,1629.0,1591.0,1593.0,1825.0,1625.0,1651.0,1608.0,1638.0,1596.0,1767.0,1932.0,1757.0,1807.0,1,5,7,Tesoma   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5091,23.626,1,2,1,5,5,9
1643,33330,"Blocks of flats, one-room flat",,,,,,,,,,,,,,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2,5,2,Myllypuro-Kalkku   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4986,23.5876,1,2,1,5,2,5
1644,33330,"Blocks of flats, two-room flat",,1636.0,1504.0,1808.0,1763.0,1730.5,1698.0,1702.6666666666667,1707.3333333333333,1712.0,1716.6666666666667,1721.3333333333333,1726.0,1684.0,1642.0,1600.0,1558.0,1516.0,1541.8181818181818,1567.6363636363637,1593.4545454545455,1619.2727272727273,1645.090909090909,1670.909090909091,1696.7272727272727,1722.5454545454545,1748.3636363636363,1774.1818181818182,1800.0,1771.4,1742.8,1714.2,1685.6,1657.0,1686.5,1716.0,1745.5,1775.0,1804.5,1834.0,1863.5,1893.0,1922.5,1952.0,1981.5,2011.0,2,5,7,Myllypuro-Kalkku   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4986,23.5876,1,2,1,5,5,9
1645,33330,"Blocks of flats, three-room flat+",,,,1459.0,1456.3333333333333,1453.6666666666667,1451.0,1448.3333333333333,1445.6666666666667,1443.0,1440.3333333333333,1437.6666666666667,1435.0,1432.3333333333333,1429.6666666666667,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1,5,7,Myllypuro-Kalkku   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4986,23.5876,1,2,1,5,5,9
1646,33330,Blocks of flats total,1579.0,1811.0,1705.0,1599.0,1672.5,1746.0,1700.6666666666667,1655.3333333333333,1610.0,1626.0,1813.0,1621.0,1640.9285714285713,1660.857142857143,1680.7857142857142,1700.7142857142858,1720.642857142857,1740.5714285714284,1760.5,1780.4285714285713,1800.357142857143,1820.2857142857142,1840.2142857142858,1860.142857142857,1880.0714285714284,1900.0,1904.3846153846155,1908.7692307692307,1913.1538461538462,1917.5384615384614,1921.923076923077,1926.3076923076924,1930.6923076923076,1935.076923076923,1939.4615384615386,1943.8461538461538,1948.2307692307693,1952.6153846153845,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,2,5,2,Myllypuro-Kalkku   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4986,23.5876,1,2,1,5,5,5
1647,33330,Terraced houses total,,2140.0,1981.5,1823.0,1978.5,2134.0,2109.3333333333335,2084.6666666666665,2060.0,1927.0,1933.0625,1939.125,1945.1875,1951.25,1957.3125,1963.375,1969.4375,1975.5,1981.5625,1987.625,1993.6875,1999.75,2005.8125,2011.875,2017.9375,2024.0,2021.4615384615386,2018.923076923077,2016.3846153846155,2013.8461538461538,2011.3076923076924,2008.7692307692307,2006.2307692307693,2003.6923076923076,2001.1538461538462,1998.6153846153845,1996.076923076923,1993.5384615384614,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,1991.0,2,5,2,Myllypuro-Kalkku   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4986,23.5876,1,2,1,5,2,5
1648,33330,Building types total,1579.0,1904.0,1723.0,1671.0,1872.0,1874.0,1733.0,1780.0,1804.0,1731.0,1771.0,1666.0,1773.0,1852.0,1703.0,1634.0,1646.0,1611.0,2028.0,1976.0,2057.0,1963.0,1679.0,1672.0,1633.0,1965.0,1513.0,1827.0,1845.0,1871.0,1713.0,1800.0,1782.0,1764.0,1838.0,1522.0,1879.0,1679.0,1972.0,1597.0,1565.0,2134.0,1790.0,1860.0,1798.0,2068.0,2,5,2,Myllypuro-Kalkku   (Tampere ),Tampere,Pirkanmaa,Tampere,61.4986,23.5876,1,2,1,5,5,5
1649,33340,"Blocks of flats, one-room flat",,,,,,,,,,,,,,,,,,,,,,,,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,2,5,2,Haukiluoma-Ikuri   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5137,23.6014,1,2,1,5,5,5
1650,33340,"Blocks of flats, two-room flat",,,,,,,,,,,,,,,,,,,,,,,,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1,3,4,Haukiluoma-Ikuri   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5137,23.6014,1,3,2,3,3,3
1651,33340,"Blocks of flats, three-room flat+",,,,,,,,,,,,,,,,,,,,,,,,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,1,3,4,Haukiluoma-Ikuri   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5137,23.6014,1,3,2,3,3,3
1652,33340,Blocks of flats total,,,,,,,,,,1708.0,1692.0,1663.0,1634.0,1605.0,1579.3,1553.6,1527.9,1502.2,1476.5,1450.8,1425.1,1399.4,1373.7,1348.0,1433.0,1518.0,1520.6666666666667,1523.3333333333333,1526.0,1484.0,1442.0,1400.0,1431.4285714285713,1462.857142857143,1494.2857142857142,1525.7142857142858,1557.142857142857,1588.5714285714284,1620.0,1612.7142857142858,1605.4285714285713,1598.142857142857,1590.857142857143,1583.5714285714287,1576.2857142857142,1569.0,1,5,7,Haukiluoma-Ikuri   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5137,23.6014,1,2,1,5,5,9
1653,33340,Terraced houses total,,,,,,,,,,2051.0,1921.0,2104.0,2087.0,2070.0,2083.5,2097.0,2110.5,2124.0,2137.5,2151.0,2164.5,2178.0,2191.5,2205.0,2212.0,2141.0,2128.6666666666665,2116.3333333333335,2104.0,2092.5,2081.0,2147.0,2172.8,2198.6,2224.4,2250.2,2276.0,2073.0,1870.0,1931.2857142857142,1992.5714285714287,2053.8571428571427,2115.1428571428573,2176.4285714285716,2237.714285714286,2299.0,2,5,2,Haukiluoma-Ikuri   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5137,23.6014,1,2,1,5,2,5
1654,33340,Building types total,2087.0,2067.0,2058.0,1681.0,1947.0,1923.0,2061.0,1934.0,2021.0,1941.0,1842.0,2026.0,2073.0,1870.0,2100.0,1899.0,1979.0,2066.0,2026.0,1911.0,2166.0,1986.0,1917.0,1463.0,2212.0,1934.0,1890.0,1917.0,1770.0,1969.0,2081.0,1846.0,2228.0,2126.0,1974.0,2212.0,2276.0,2259.0,1760.0,1942.0,2173.0,2138.0,2145.0,1975.0,2396.0,1973.0,2,5,2,Haukiluoma-Ikuri   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5137,23.6014,1,2,1,5,2,5
1655,33400,"Blocks of flats, two-room flat",,,1933.0,1924.625,1916.25,1907.875,1899.5,1891.125,1882.75,1874.375,1866.0,1871.75,1877.5,1883.25,1889.0,1891.7058823529412,1894.4117647058824,1897.1176470588234,1899.8235294117646,1902.5294117647059,1905.235294117647,1907.9411764705883,1910.6470588235295,1913.3529411764705,1916.0588235294117,1918.764705882353,1921.4705882352941,1924.1764705882354,1926.8823529411766,1929.5882352941176,1932.2941176470588,1935.0,2140.2,2345.4,2550.6,2755.8,2961.0,2901.5,2842.0,3275.0,3053.0,3205.0,3357.0,3359.0,3361.0,2961.0,2,5,2,Luoteis-Tampere   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5274,23.6721,1,2,1,5,2,5
1656,33400,Blocks of flats total,2056.0,1614.0,1862.0,1978.0,2094.0,2147.0,2090.3333333333335,2033.6666666666667,1977.0,1893.5,1810.0,1831.0,1904.0,1977.0,1876.0,2064.5,2253.0,2271.0,2289.0,2307.0,2155.0,2288.0,2421.0,2327.0,2233.0,2354.5,2476.0,2343.0,2823.0,2516.0,2591.0,1879.0,2409.0,2697.0,2454.0,2483.0,3044.0,2334.0,2920.0,3113.5,3307.0,3203.0,3421.0,3257.0,3448.0,3289.0,2,2,0,Luoteis-Tampere   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5274,23.6721,1,2,0,2,2,2
1657,33400,Terraced houses total,2148.0,1999.0,2190.0,2102.5,2015.0,2187.0,2127.6666666666665,2068.3333333333335,2009.0,2164.5,2320.0,2162.0,2074.0,1986.0,2217.0,2266.5,2316.0,2290.6666666666665,2265.3333333333335,2240.0,2164.0,2247.0,2342.0,2356.5,2371.0,2225.0,2079.0,2370.0,2239.0,2428.0,2430.0,2110.0,2305.0,2549.0,2512.0,2134.0,2387.0,2336.0,2440.0,2303.0,2166.0,2402.0,2563.0,2228.0,2395.0,2838.0,2,2,0,Luoteis-Tampere   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5274,23.6721,1,2,0,2,2,2
1658,33400,Building types total,2116.0,1871.0,2001.0,2073.0,2038.0,2172.0,2257.0,2025.0,1993.0,2172.0,2075.0,1990.0,2140.0,1983.0,2073.0,2278.0,2283.0,2236.0,2073.0,2268.0,2160.0,2247.0,2367.0,2495.0,2306.0,2391.0,2300.0,2357.0,2450.0,2486.0,2475.0,1949.0,2362.0,2607.0,2495.0,2244.0,2709.0,2335.0,2653.0,2531.0,3068.0,2690.0,3126.0,2712.0,3122.0,3151.0,2,2,0,Luoteis-Tampere   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5274,23.6721,1,2,0,2,2,2
1659,33410,"Blocks of flats, one-room flat",,,1881.0,1872.25,1863.5,1854.75,1846.0,1837.25,1828.5,1819.75,1811.0,1831.2,1851.4,1871.6,1891.8,1912.0,1932.2,1952.4,1972.6,1992.8,2013.0,2056.6,2100.2,2143.8,2187.4,2231.0,2151.75,2072.5,1993.25,1914.0,1957.6153846153845,2001.2307692307693,2044.8461538461538,2088.4615384615386,2132.076923076923,2175.6923076923076,2219.3076923076924,2262.923076923077,2306.5384615384614,2350.153846153846,2393.7692307692305,2437.3846153846152,2481.0,2938.0,3395.0,3395.0,2,5,2,Lentävänniemi   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5289,23.7109,1,2,1,5,2,5
1660,33410,"Blocks of flats, two-room flat",1408.0,1417.5,1427.0,1528.0,1378.0,1450.0,1454.0,1458.0,1357.0,1389.0,1421.0,1461.0,1431.0,1545.0,1387.0,1456.0,1433.5,1411.0,1346.0,1660.0,1503.0,1462.5,1422.0,1351.0,1534.0,1635.0,1648.0,1661.0,1598.0,1564.3333333333333,1530.6666666666667,1497.0,1479.0,1615.6666666666667,1752.3333333333333,1889.0,1483.0,1755.0,1730.0,1719.0,1779.0,1884.0,1663.0,2211.0,2326.0,2012.0,1,5,7,Lentävänniemi   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5289,23.7109,1,2,1,5,5,9
1661,33410,"Blocks of flats, three-room flat+",1270.0,1341.0,1290.0,1439.0,1414.0,1439.0,1448.0,1507.0,1435.5,1364.0,1386.0,1402.0,1649.0,1573.0,1497.0,1384.0,1384.0,1360.0,1315.0,1498.0,1303.0,1247.0,1635.0,1604.0,1572.0,1874.0,1902.0,1347.0,1301.5,1256.0,1516.0,1318.0,1387.0,1701.0,1660.0,1603.0,1546.0,1402.0,1478.0,1674.0,1804.5,1935.0,1938.0,1890.0,1842.0,1712.0,1,5,7,Lentävänniemi   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5289,23.7109,1,2,1,5,5,9
1662,33410,Blocks of flats total,,1424.0,1442.0,1435.25,1428.5,1421.75,1415.0,1446.0,1477.0,1508.0,1532.0,1464.0,1458.8,1453.6,1448.4,1443.2,1438.0,1452.75,1467.5,1482.25,1497.0,1473.0,1559.5,1646.0,1732.5,1819.0,1609.0,1606.0,1603.0,1600.0,1597.0,1671.6666666666667,1746.3333333333333,1821.0,1795.0,1974.0,1942.2,1910.4,1878.6,1846.8,1815.0,1863.0,1911.0,2105.0,2525.0,2525.0,1,5,7,Lentävänniemi   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5289,23.7109,1,2,1,5,5,9
1663,33410,Terraced houses total,,1950.0,1917.0,2053.5,2190.0,2326.5,2463.0,2371.6666666666665,2280.3333333333335,2189.0,2102.0,2119.0,2136.0,2153.0,2170.0,2187.0,2204.0,2166.5,2129.0,2091.5,2054.0,2476.0,2369.0,2262.0,2155.0,2048.0,2392.0,2333.25,2274.5,2215.75,2157.0,2107.6666666666665,2058.3333333333335,2009.0,2494.0,2205.0,2254.8,2304.6,2354.4,2404.2,2454.0,2182.5,1911.0,2196.0,2450.0,2450.0,2,2,0,Lentävänniemi   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5289,23.7109,1,2,0,2,2,2
1664,33410,Building types total,1497.0,1519.0,1509.0,1567.0,1552.0,1600.0,1590.0,1602.0,1521.0,1617.0,1636.0,1534.0,1572.0,1655.0,1615.0,1585.0,1570.0,1558.0,1448.0,1657.0,1598.0,1634.0,1605.0,1619.0,1731.0,1862.0,1737.0,1607.0,1743.0,1601.0,1709.0,1461.0,1581.0,1871.0,1926.0,2048.0,1574.0,1736.0,1771.0,1828.0,1932.0,2015.0,1911.0,2123.0,2509.0,2081.0,1,5,7,Lentävänniemi   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5289,23.7109,1,2,1,5,5,9
1665,33420,Building types total,,,,,,,,,1837.0,1821.5714285714287,1806.142857142857,1790.7142857142858,1775.2857142857142,1759.857142857143,1744.4285714285713,1729.0,1861.0,1993.0,1991.3478260869565,1989.695652173913,1988.0434782608695,1986.391304347826,1984.7391304347825,1983.0869565217392,1981.4347826086957,1979.7826086956522,1978.1304347826087,1976.4782608695652,1974.8260869565217,1973.1739130434783,1971.5217391304348,1969.8695652173913,1968.2173913043478,1966.5652173913043,1964.9130434782608,1963.2608695652175,1961.608695652174,1959.9565217391305,1958.304347826087,1956.6521739130435,1955.0,1772.0,1772.0,1772.0,1772.0,1772.0,2,5,2,Lamminpää   (Tampere ),Tampere,Pirkanmaa,Tampere,61.5219,23.635,1,2,1,5,5,5
1666,33430,Terraced houses total,1787.0,1933.0,1884.0,1909.0,1972.0,1920.0,1908.0,1971.0,1941.0,1925.0,1909.0,1988.0,1887.0,1802.0,1944.0,1926.0,1869.0,1860.0,1899.0,1940.0,1981.0,2037.0,1899.0,1730.0,1858.0,1986.0,1903.0,1966.0,1990.0,1880.0,1978.0,2024.0,1860.0,1919.0,1978.0,1943.0,1919.0,2058.0,1890.0,1955.0,1969.0,2021.0,1881.0,1889.0,1955.0,2021.0,2,5,2,Vuorentausta   (Ylöjärvi ),Vuorentausta,Pirkanmaa,Tampere,61.5294,23.6039,1,2,1,5,5,5
